
1.01,-0.56,9.03,-0.12,0.07,0.16,34.06,  Date/Time: 4/13/2023 20:20:28.00
1.29,-0.37,9.09,-0.16,0.13,0.04,34.06,  Date/Time: 4/13/2023 20:20:28.00
0.58,-0.83,8.82,-0.05,0.06,-0.10,34.06,  Date/Time: 4/13/2023 20:20:28.00
0.45,-1.19,8.81,-0.11,0.07,-0.11,34.05,  Date/Time: 4/13/2023 20:20:29.00
0.20,-0.60,9.14,0.03,0.07,-0.08,34.06,  Date/Time: 4/13/2023 20:20:29.00
0.20,-0.33,9.26,0.02,0.07,-0.05,34.05,  Date/Time: 4/13/2023 20:20:29.00
0.27,-0.51,8.99,-0.07,0.02,0.05,34.04,42.349517,-71.106933,  Date/Time: 4/13/2023 20:20:30.00
0.09,-0.28,9.22,-0.10,-0.05,0.01,34.04,42.349517,-71.106933,  Date/Time: 4/13/2023 20:20:30.00
0.22,-0.28,9.25,-0.16,-0.01,0.11,34.02,42.349517,-71.106933,  Date/Time: 4/13/2023 20:20:31.00
0.29,-0.31,9.18,-0.00,0.02,0.13,34.03,42.349517,-71.106933,  Date/Time: 4/13/2023 20:20:31.00
0.16,-0.21,9.24,-0.07,0.01,0.05,34.02,42.349517,-71.106933,  Date/Time: 4/13/2023 20:20:32.00
0.07,-0.47,9.25,-0.01,0.12,0.00,34.02,42.349517,-71.106933,  Date/Time: 4/13/2023 20:20:32.00
0.13,-0.86,9.02,-0.07,0.08,0.02,34.01,42.349514,-71.106933,  Date/Time: 4/13/2023 20:20:33.00
0.04,-0.61,9.09,0.04,0.08,0.06,34.00,42.349514,-71.106933,  Date/Time: 4/13/2023 20:20:33.00
0.12,-0.43,9.12,-0.02,-0.00,0.01,34.00,42.349514,-71.106933,  Date/Time: 4/13/2023 20:20:34.00
-0.00,-0.65,9.08,-0.07,0.00,0.02,33.99,42.349514,-71.106933,  Date/Time: 4/13/2023 20:20:34.00
0.32,-0.63,9.04,-0.07,0.03,0.05,33.98,42.349514,-71.106933,  Date/Time: 4/13/2023 20:20:34.00
0.12,-1.04,8.95,-0.06,-0.04,0.08,33.98,42.349510,-71.106933,  Date/Time: 4/13/2023 20:20:35.00
0.17,-0.52,8.78,-0.02,0.05,-0.04,33.97,42.349510,-71.106933,  Date/Time: 4/13/2023 20:20:35.00
0.28,-0.17,9.38,0.02,0.07,0.01,33.95,42.349510,-71.106925,  Date/Time: 4/13/2023 20:20:36.00
-0.06,-0.68,9.23,0.22,0.27,0.02,33.95,42.349510,-71.106925,  Date/Time: 4/13/2023 20:20:36.00
-0.62,-0.12,9.08,-0.08,0.15,-0.18,33.92,42.349510,-71.106925,  Date/Time: 4/13/2023 20:20:37.00
-0.32,-0.37,9.23,-0.09,0.01,0.06,33.90,42.349510,-71.106925,  Date/Time: 4/13/2023 20:20:37.00
-0.03,-0.27,9.03,0.05,0.06,0.36,33.87,42.349510,-71.106925,  Date/Time: 4/13/2023 20:20:38.00
-0.02,-0.59,9.19,-0.10,0.19,0.10,33.87,42.349510,-71.106925,  Date/Time: 4/13/2023 20:20:38.00
-0.05,-0.69,8.99,-0.05,0.04,-0.08,33.86,42.349510,-71.106925,  Date/Time: 4/13/2023 20:20:38.00
0.08,-0.43,9.32,0.03,0.09,-0.07,33.83,42.349502,-71.106918,  Date/Time: 4/13/2023 20:20:39.00
0.00,-0.40,9.30,-0.01,0.08,-0.04,33.83,42.349502,-71.106918,  Date/Time: 4/13/2023 20:20:39.00
0.38,0.23,9.39,0.14,-0.03,-0.00,33.86,42.349498,-71.106918,  Date/Time: 4/13/2023 20:20:40.00
0.75,-0.40,9.12,0.00,0.05,-0.04,33.88,42.349498,-71.106918,  Date/Time: 4/13/2023 20:20:40.00
0.39,0.05,9.31,-0.00,0.07,0.06,33.92,42.349498,-71.106918,  Date/Time: 4/13/2023 20:20:40.00
0.23,-0.17,9.36,-0.13,0.01,0.05,33.94,42.349498,-71.106918,  Date/Time: 4/13/2023 20:20:40.00
0.48,-0.42,9.08,-0.09,0.07,0.01,34.03,42.349494,-71.106910,  Date/Time: 4/13/2023 20:20:41.00
-0.31,-0.31,9.06,0.01,0.02,-0.13,34.03,42.349494,-71.106910,  Date/Time: 4/13/2023 20:20:41.00
0.64,-0.34,9.28,-0.19,-0.07,-0.21,34.07,42.349494,-71.106910,  Date/Time: 4/13/2023 20:20:41.00
0.76,-0.49,9.17,-0.03,0.02,-0.27,34.08,42.349494,-71.106910,  Date/Time: 4/13/2023 20:20:41.00
1.06,-0.81,8.94,0.00,0.16,0.01,34.11,42.349494,-71.106910,  Date/Time: 4/13/2023 20:20:42.00
-0.13,0.38,9.79,-0.16,-0.08,0.60,34.08,42.349494,-71.106910,  Date/Time: 4/13/2023 20:20:42.00
1.76,-1.19,9.01,0.12,-0.12,1.31,34.02,42.349494,-71.106903,  Date/Time: 4/13/2023 20:20:43.00
0.87,-1.28,8.66,0.01,-0.17,1.25,34.01,42.349494,-71.106903,  Date/Time: 4/13/2023 20:20:43.00
0.98,-1.00,9.13,-0.03,-0.07,0.94,33.98,42.349494,-71.106903,  Date/Time: 4/13/2023 20:20:43.00
0.96,-0.99,8.86,0.05,0.15,0.71,33.99,42.349494,-71.106903,  Date/Time: 4/13/2023 20:20:43.00
1.08,-0.64,9.12,-0.03,0.06,0.10,33.99,42.349494,-71.106903,  Date/Time: 4/13/2023 20:20:44.00
0.69,-1.29,9.02,0.08,0.13,0.11,33.95,42.349494,-71.106903,  Date/Time: 4/13/2023 20:20:44.00
1.03,-1.10,8.84,-0.06,-0.07,0.23,33.93,42.349494,-71.106903,  Date/Time: 4/13/2023 20:20:44.00
1.90,-0.13,8.94,-0.06,0.05,0.10,33.93,42.349494,-71.106903,  Date/Time: 4/13/2023 20:20:45.00
1.84,-0.83,7.85,0.14,0.12,0.18,33.90,42.349494,-71.106903,  Date/Time: 4/13/2023 20:20:45.00
1.45,-1.69,9.77,0.09,0.35,-0.08,33.90,42.349494,-71.106903,  Date/Time: 4/13/2023 20:20:45.00
1.16,-0.92,8.36,-0.09,0.10,0.12,33.88,42.349494,-71.106895,  Date/Time: 4/13/2023 20:20:46.00
0.52,-1.49,10.65,-0.36,-0.05,0.26,33.86,42.349494,-71.106895,  Date/Time: 4/13/2023 20:20:46.00
1.14,-0.75,9.12,-0.22,0.08,0.16,33.83,42.349498,-71.106910,  Date/Time: 4/13/2023 20:20:47.00
0.83,-0.18,8.41,-0.32,-0.21,0.34,33.82,42.349498,-71.106910,  Date/Time: 4/13/2023 20:20:47.00
0.85,-1.32,9.16,0.10,0.07,0.55,33.81,42.349498,-71.106910,  Date/Time: 4/13/2023 20:20:47.00
0.27,-0.15,10.58,-0.13,0.02,0.51,33.81,42.349498,-71.106910,  Date/Time: 4/13/2023 20:20:47.00
0.34,-0.89,9.43,0.08,0.28,-0.27,33.76,42.349502,-71.106910,  Date/Time: 4/13/2023 20:20:48.00
-0.21,0.02,11.34,-0.45,-0.06,-0.44,33.75,42.349502,-71.106910,  Date/Time: 4/13/2023 20:20:48.00
0.83,-0.34,7.52,0.33,0.55,-0.43,33.75,42.349502,-71.106910,  Date/Time: 4/13/2023 20:20:48.00
0.86,-0.64,7.48,0.24,-0.05,-0.02,33.75,42.349502,-71.106910,  Date/Time: 4/13/2023 20:20:48.00
0.23,-0.70,7.14,-0.02,0.08,0.39,33.84,42.349483,-71.106910,  Date/Time: 4/13/2023 20:20:49.00
0.34,-1.35,9.18,-0.19,0.04,-0.25,33.87,42.349483,-71.106910,  Date/Time: 4/13/2023 20:20:49.00
0.76,-1.38,10.53,-0.25,-0.35,0.46,33.96,42.349460,-71.106925,  Date/Time: 4/13/2023 20:20:50.00
1.05,-0.43,7.37,0.16,-0.07,0.29,33.97,42.349460,-71.106925,  Date/Time: 4/13/2023 20:20:50.00
0.62,-1.42,9.29,-0.05,0.15,-0.36,33.96,42.349460,-71.106925,  Date/Time: 4/13/2023 20:20:50.00
1.38,-1.02,10.71,-0.18,0.20,-0.19,33.97,42.349460,-71.106925,  Date/Time: 4/13/2023 20:20:50.00
0.53,-1.32,8.99,-0.21,-0.09,0.22,33.93,42.349449,-71.106918,  Date/Time: 4/13/2023 20:20:51.00
1.69,-1.48,10.21,-0.05,-0.35,0.52,33.91,42.349449,-71.106918,  Date/Time: 4/13/2023 20:20:51.00
1.02,-0.39,7.38,0.02,-0.17,0.01,33.87,42.349430,-71.106933,  Date/Time: 4/13/2023 20:20:52.00
0.50,-1.40,9.78,-0.10,-0.14,0.38,33.91,42.349430,-71.106933,  Date/Time: 4/13/2023 20:20:52.00
1.65,-0.12,9.69,-0.03,0.09,0.15,33.92,42.349430,-71.106933,  Date/Time: 4/13/2023 20:20:52.00
1.11,-0.13,8.57,0.49,-0.01,0.36,33.93,42.349430,-71.106933,  Date/Time: 4/13/2023 20:20:52.00
1.09,-0.77,8.43,0.28,0.12,0.04,34.01,42.349411,-71.106933,  Date/Time: 4/13/2023 20:20:53.00
0.84,-1.57,7.36,-0.29,-0.12,0.27,34.02,42.349411,-71.106933,  Date/Time: 4/13/2023 20:20:53.00
1.23,-1.23,10.44,0.01,-0.41,0.53,34.05,42.349411,-71.106933,  Date/Time: 4/13/2023 20:20:53.00
0.58,-0.34,11.06,0.05,0.13,-0.40,34.09,42.349388,-71.106948,  Date/Time: 4/13/2023 20:20:54.00
1.06,-0.51,7.54,-0.01,-0.10,-0.22,34.10,42.349388,-71.106948,  Date/Time: 4/13/2023 20:20:54.00
1.30,-1.04,10.43,-0.10,0.35,-0.09,34.12,42.349365,-71.106956,  Date/Time: 4/13/2023 20:20:55.00
1.00,-0.19,10.07,-0.25,0.14,-0.06,34.14,42.349365,-71.106956,  Date/Time: 4/13/2023 20:20:55.00
0.59,-0.75,8.03,0.10,0.11,0.22,34.16,42.349365,-71.106956,  Date/Time: 4/13/2023 20:20:55.00
0.61,-1.24,8.60,-0.24,0.26,-0.07,34.24,42.349353,-71.106956,  Date/Time: 4/13/2023 20:20:56.00
-0.48,-0.68,11.61,-0.23,0.39,-0.49,34.24,42.349353,-71.106956,  Date/Time: 4/13/2023 20:20:56.00
0.44,-0.83,6.97,-0.15,-0.16,0.26,34.24,42.349353,-71.106956,  Date/Time: 4/13/2023 20:20:56.00
0.27,-1.19,6.93,0.01,-0.09,-0.02,34.28,42.349342,-71.106964,  Date/Time: 4/13/2023 20:20:57.00
0.77,-1.87,10.10,-0.23,0.09,-0.27,34.30,42.349342,-71.106964,  Date/Time: 4/13/2023 20:20:57.00
-0.06,-0.60,8.42,0.37,-0.01,0.12,34.32,42.349342,-71.106964,  Date/Time: 4/13/2023 20:20:57.00
0.68,0.23,8.45,0.05,0.19,0.12,34.34,42.349330,-71.106964,  Date/Time: 4/13/2023 20:20:58.00
0.14,-1.83,8.36,-0.17,0.27,-0.00,34.36,42.349330,-71.106964,  Date/Time: 4/13/2023 20:20:58.00
1.34,0.23,10.41,0.07,-0.04,0.16,34.38,42.349315,-71.106964,  Date/Time: 4/13/2023 20:20:59.00
0.53,-0.95,6.93,-0.11,0.03,0.08,34.40,42.349315,-71.106964,  Date/Time: 4/13/2023 20:20:59.00
0.65,-0.93,10.73,-0.24,0.45,-0.14,34.42,42.349315,-71.106964,  Date/Time: 4/13/2023 20:20:59.00
0.00,-1.06,10.63,-0.35,-0.20,0.25,34.42,42.349304,-71.106964,  Date/Time: 4/13/2023 20:21:00.00
